id,name,age,city,visits,session_time,clicks,total_events,interarrival_mean,interarrival_std,visit_states,purchase_amount,category,is_repeat,signup_date
24,Ximena,25,Madrid,2,4.5,1,2,7.2,2.4,C|C|C|C|C,20.00,C,False,2024-04-01
25,Yoel,31,Valencia,5,18.0,7,9,2.6,1.2,A|A|B|A|A,140.00,A,True,2022-12-12
26,Zara,28,Bilbao,3,6.5,2,3,4.8,1.9,C|C|C|C|C,60.00,C,True,2023-07-07
27,Aldo,55,Sevilla,22,120.0,60,160,0.2,0.1,B|B|B|B|B,1500.00,B,True,2018-09-09
28,Blanca,49,Madrid,16,55.0,28,70,0.6,0.4,B|B|B|B|B,820.00,B,False,2019-11-11
29,Ciro,32,Zaragoza,6,24.0,10,12,1.5,0.9,A|A|B|A|A,200.00,A,False,2021-08-08
30,Dalia,21,Barcelona,1,2.5,0,0,12.0,4.0,C|C|C|C|C,0.00,C,False,2024-05-05
31,Enzo,44,Madrid,5,42.0,22,30,1.0,0.7,A|B|A|A|A,480.00,A,True,2022-07-07
32,Fabi,27,Valencia,1,7.0,3,2,5.0,2.0,C|C|C|C|C,75.00,C,True,2023-10-10
33,Gino,39,Bilbao,3,27.0,9,8,1.9,1.0,B|B|B|A|B,260.00,B,False,2021-06-06
34,Hilda,34,Sevilla,2,16.0,6,5,2.8,1.3,A|A|A|A|A,160.00,A,True,2020-09-09
35,Ivan,48,Zaragoza,8,95.0,45,120,0.35,0.25,B|B|B|B|B,950.00,B,True,2019-02-02
36,Julia,26,Madrid,1,6.0,2,1,6.0,2.2,C|C|C|C|C,45.00,C,False,2024-01-15
37,Kiko,33,Barcelona,5,19.0,7,10,2.4,1.1,A|B|A|A|A,135.00,A,False,2022-03-03
38,Laura,29,Bilbao,0,3.0,0,0,11.0,3.8,C|C|C|C|C,0.00,C,False,2024-02-28
39,Marco,36,Valencia,4,32.0,14,20,1.3,0.9,A|A|B|A|A,305.00,A,True,2021-12-12
40,Noa,22,Sevilla,0,4.0,1,1,8.0,2.9,C|C|C|C|C,15.00,C,False,2024-03-10
41,Omar2,39,Madrid,3,25.0,11,15,1.6,1.0,B|B|A|B|B,210.00,B,True,2020-08-08
42,Petra,45,Barcelona,6,48.0,20,35,1.1,0.7,B|B|B|B|B,490.00,B,True,2019-12-12
43,Queta,28,Zaragoza,2,9.0,3,4,4.2,1.6,C|C|C|C|C,85.00,C,True,2023-11-11
44,Rafa,30,Bilbao,2,17.0,6,6,2.6,1.2,A|A|A|A|A,175.00,A,False,2022-10-10
45,Sonia,46,Madrid,9,80.0,36,85,0.45,0.3,B|B|B|B|B,820.00,B,True,2018-05-05
46,Theo,24,Valencia,0,3.0,0,0,11.5,4.0,C|C|C|C|C,0.00,C,False,2024-04-04
47,Una,35,Sevilla,3,21.0,8,10,1.9,1.0,A|A|B|A|A,145.00,A,True,2021-04-04
48,Vic,51,Barcelona,11,110.0,50,140,0.25,0.12,B|B|B|B|B,1300.00,B,True,2017-09-09
49,Wendy,27,Madrid,2,12.0,4,5,3.6,1.5,C|C|C|C|C,95.00,C,True,2023-08-08
50,Xabi,32,Bilbao,5,29.0,10,14,1.4,0.85,A|A|B|A|A,205.00,A,False,2022-06-06
51,Yara,29,Madrid,7,31.0,13,20,1.5,0.95,A|B|A|A|A,220.00,A,False,2021-01-20
52,Zed,54,Barcelona,14,130.0,55,200,0.18,0.09,B|B|B|B|B,1400.00,B,True,2016-02-02
53,Ale,23,Valencia,1,5.0,0,0,7.8,2.6,C|C|C|C|C,0.00,C,False,2024-06-06
54,Ben,37,Madrid,6,27.0,9,12,1.7,0.95,A|B|A|B|A,260.00,A,True,2020-11-11
55,Cami,31,Bilbao,4,18.0,6,7,2.9,1.3,B|B|B|B|B,150.00,B,False,2022-01-01
56,Dani,28,Valencia,3,10.0,3,4,3.4,1.5,C|C|C|C|C,95.00,C,True,2023-05-05
57,Elio,43,Bilbao,12,85.0,40,110,0.6,0.35,B|B|B|B|B,900.00,B,True,2018-08-08
58,Fel,26,Madrid,2,8.0,2,3,4.9,1.9,A|A|A|A|A,60.00,A,False,2024-07-07
59,Gala,38,Sevilla,8,36.0,15,28,1.0,0.6,B|B|A|B|B,320.00,B,True,2019-03-03
60,Herm,33,Valencia,2,15.0,5,6,2.7,1.2,C|C|C|C|C,110.00,C,True,2022-09-09
